,LRSID,HighwayClassCode,BeginLogMile,EndLogMile,TotalSegmentLength,AvgAADT
0,001103804502991010,19,0.0,1.701,1.7011915,315.0
1,001900478401591010,19,0.0,0.003,0.00300002,490.0
2,001900478401591010,19,0.003,1.152,1.14899999,315.0
3,001900714502191010,19,0.0,1.737,1.73658476,315.0
4,001900975602991010,19,0.0,0.001,0.00101985,490.0
5,001900975602991010,19,0.001,1.003,1.00198017,315.0
6,001901427801591010,19,0.0,0.005,0.0050005,315.0
7,001901826802991010,19,0.0,5.024,5.02431493,315.0
8,001901920002991010,19,0.0,0.335,0.3350377,315.0
9,001902466202991010,19,0.0,0.008,0.00800088,315.0
10,001902491902991020,19,0.0,2.031,2.03122867,315.0
11,001902491902991020,19,2.031,3.127,1.0961233,490.0
12,001902677002991010,19,0.0,0.001,0.00100012,490.0
13,001902677002991010,19,0.001,3.899,3.89843884,315.0
14,001902808102991010,19,0.0,3.005,3.00530952,315.0
15,001902808102991010,19,3.005,3.011,0.00600068,490.0
16,001903965400491010,19,0.114,0.191,0.07695014,315.0
17,001904100402991010,19,0.411,1.674,1.26297231,490.0
18,001904157500491010,19,0.037,0.037,0.00038488,490.0
19,001904509802991010,19,0.062,0.062,0.00047613,315.0
20,001904618302991010,19,0.0,0.002,0.00200033,490.0
21,001904618302991010,19,0.002,2.11,2.10823728,315.0
22,003900251902991010,19,0.077,0.08,0.00309451,490.0
23,003900269802991010,19,0.0,2.118,2.11822899,278.0
24,003900363602991010,19,0.04,0.04,0.00039096,490.0
25,003900587402991010,19,0.0,0.854,0.85427537,278.0
26,003900692302991010,19,0.0,2.024,2.02441969,278.0
27,003900750402991010,19,0.0,1.548,1.54843766,278.0
28,003900857302991010,19,0.0,7.973,7.97346555,278.0
29,003901012702991010,19,0.43,3.03,2.60053596,278.0
30,003901519701591010,19,0.061,0.069,0.00771728,490.0
31,003902293702991010,19,0.012,0.861,0.84918404,490.0
32,003902718402991010,19,0.0,5.881,5.8807464,278.0
33,003902732402991010,19,0.0,0.002,0.00200025,490.0
34,003902732402991010,19,0.002,0.246,0.24402747,278.0
35,003902803102091010,19,0.0,0.367,0.3670003,278.0
36,003902891002091010,19,0.246,0.347,0.10100002,278.0
37,003902924803691010,19,0.0,0.095,0.0953345,278.0
38,003902945402991010,19,0.0,3.067,3.06665062,278.0
39,003903110102991010,19,0.0,5.209,5.20933111,278.0
40,003903558402091010,19,0.0,0.011,0.01123991,490.0
41,003903654302991010,19,0.017,8.048,8.03084385,13951.0
42,003903794402991010,19,0.0,0.646,0.64622589,278.0
43,003903846702091010,19,0.0,0.055,0.05460219,490.0
44,003903860802991010,19,0.0,0.619,0.61863239,278.0
45,003904151502991010,19,0.0,0.523,0.52269099,278.0
46,003904166802991010,19,0.0,0.378,0.37758871,278.0
47,003904386202991030,19,0.0,1.119,1.11886495,278.0
48,003904448302991010,19,0.0,6.451,6.45074921,278.0
49,003904466902991010,19,0.0,2.069,2.06867506,13951.0
50,003904541802991010,19,0.0,4.468,4.46777008,278.0
51,003904551802991010,19,2.246,3.468,1.22155381,490.0
52,003904552602991010,19,0.147,1.064,0.91676466,490.0
53,003904623902991010,19,0.0,0.071,0.07099994,278.0
54,003904623902991010,19,0.071,0.071,0.00039531,490.0
55,003904638902991010,19,0.0,2.032,2.03183503,278.0
56,009900630502991010,19,0.0,2.853,2.85329822,345.0
57,009900668602091010,19,0.0,2.968,2.96772083,345.0
58,009901958800191010,19,0.026,0.027,0.00126378,490.0
59,009902558302991010,19,0.0,0.003,0.00300033,490.0
60,009902558302991010,19,0.003,4.612,4.6085188,345.0
61,009903112202991010,19,0.318,0.318,0.0003135,490.0
